居酒屋,魚民 東久留米西口駅前店,"[['17:00~23:59', '0:00~00:00'], ['0:00~01:00', '17:00~23:59'], ['0:00~01:00', '17:00~23:59'], ['0:00~01:00', '17:00~23:59'], ['0:00~01:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59']]",東京都東久留米市本町1-3-9 リバーウエストビルズ 3F,https://tabelog.com/tokyo/A1328/A132802/13193858/,東京都東久留米市本町1-3-9 リバーウエストビルズ 3F,139.532852,35.760178
居酒屋,寿司居酒屋 や台ずし 東久留米駅東口町,"[['16:00~23:59', '0:00~2:00'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59']]",東京都東久留米市東本町3-2,https://tabelog.com/tokyo/A1328/A132802/13236347/,東京都東久留米市東本町3-2,139.534195,35.761497
居酒屋,オステリ家 小厨房,"[['11:00~14:30', '17:30~22:00'], ['11:00~14:30', '17:30~22:00'], ['11:00~14:30', '17:30~22:00'], ['11:00~14:30', '17:30~22:00'], ['11:00~14:30', '17:30~22:00'], ['11:00~14:30', '17:30~22:00'], []]",東京都東久留米市本町3-11-17 パルク東久留米　１Ｆ,https://tabelog.com/tokyo/A1328/A132802/13010159/,東京都東久留米市本町3-11-17 パルク東久留米　１Ｆ,139.529907,35.760998
居酒屋,やきとり にしだ場 東久留米店,"[['16:00~23:00'], [], [], [], [], [], ['16:00~23:00']]",東京都東久留米市本町1-3-30,https://tabelog.com/tokyo/A1328/A132802/13220097/,東京都東久留米市本町1-3-30,139.532166,35.75983
居酒屋,食彩酒房 宝山,"[['17:00~22:00'], [], [], [], [], [], ['17:00~22:00']]",東京都東久留米市本町1-1-27,https://tabelog.com/tokyo/A1328/A132802/13227185/,東京都東久留米市本町1-1-27,139.531799,35.762085
居酒屋,鳥かつダイニング,"[['16:30~23:00'], ['16:30~23:00'], [], ['16:30~23:00'], ['16:30~23:00'], ['16:30~23:00'], ['16:30~23:00']]",東京都東久留米市本町1-13-1 コンフォール東久留米 1F,https://tabelog.com/tokyo/A1328/A132802/13181676/,東京都東久留米市本町1-13-1 コンフォール東久留米 1F,139.533966,35.759003
居酒屋,水炊き・焼鳥 とりいちず酒場 東久留米店,"[['16:00~23:59', '0:00~03:00'], ['0:00~03:00', '16:00~23:59'], ['0:00~03:00', '16:00~23:59'], ['0:00~03:00', '16:00~23:59'], ['0:00~03:00', '16:00~23:59'], ['0:00~03:00', '12:00~23:59'], ['0:00~03:00', '12:00~23:59']]",東京都東久留米市東本町5-3 アミコムオーヴ01ビル 1F,https://tabelog.com/tokyo/A1328/A132802/13230425/,東京都東久留米市東本町5-3 アミコムオーヴ01ビル 1F,139.533524,35.761539
居酒屋,なごみ家 佳辰,"[['18:00~23:00'], ['18:00~23:00'], [], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00']]",東京都東久留米市本町3-6-12,https://tabelog.com/tokyo/A1328/A132802/13116186/,東京都東久留米市本町3-6-12,139.528,35.759743
居酒屋,ぼっけもん,"[['17:30~22:00'], ['17:30~22:00'], ['17:30~22:00'], ['17:30~22:00'], ['17:30~22:00'], ['17:30~22:00'], []]",東京都東久留米市中央町1-1-47,https://tabelog.com/tokyo/A1328/A132802/13141782/,東京都東久留米市中央町1-1-47,139.526733,35.759193
居酒屋,居酒屋 答拝,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都東久留米市本町3-6-11 北村ハイツ,https://tabelog.com/tokyo/A1328/A132802/13285521/,東京都東久留米市本町3-6-11 北村ハイツ,139.527832,35.759666
居酒屋,大安,"[['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], []]",東京都東久留米市滝山4-1-30,https://tabelog.com/tokyo/A1328/A132802/13228404/,東京都東久留米市滝山4-1-30,139.50563,35.745186
居酒屋,水増請求,"[['17:00~23:59'], ['17:00~23:59'], [], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都東久留米市前沢4-32-7 ガーデンハイツ滝山A 1F,https://tabelog.com/tokyo/A1328/A132802/13254883/,東京都東久留米市前沢4-32-7 ガーデンハイツ滝山A 1F,139.510178,35.743183
居酒屋,庄や 東久留米店,"[['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00']]",東京都東久留米市本町1-5-13 リバーウエストスクエア 2F,https://tabelog.com/tokyo/A1328/A132802/13219337/,東京都東久留米市本町1-5-13 リバーウエストスクエア 2F,139.533859,35.759369
居酒屋,Dining Bar OHANA,"[['18:00~23:59', '0:00~1:00'], ['0:00~3:00', '18:00~23:59'], ['0:00~3:00', '18:00~23:59'], ['0:00~3:00', '18:00~23:59'], ['0:00~3:00', '18:00~LAST'], ['18:00~LAST'], ['18:00~23:59']]",東京都東久留米市本町2-5-1 オーヴ０２ビル１F,https://tabelog.com/tokyo/A1328/A132802/13126393/,東京都東久留米市本町2-5-1 オーヴ０２ビル１F,139.528961,35.760376
居酒屋,ふきのとう,"[[], [], [], [], [], ['17:00~23:00'], ['17:00~23:00']]",東京都武蔵村山市大南2-31-1 セントラル 1F,https://tabelog.com/tokyo/A1328/A132805/13283222/,東京都武蔵村山市大南2-31-1 セントラル 1F,139.402451,35.741684
居酒屋,酒処 あかり,"[['17:00~23:30'], [], [], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都武蔵村山市中央2-47-1,https://tabelog.com/tokyo/A1328/A132805/13244098/,東京都武蔵村山市中央2-47-1,139.398651,35.752872
居酒屋,居酒屋よっちゃん,"[[], [], [], [], [], [], []]",東京都武蔵村山市三ツ藤1-19-1,https://tabelog.com/tokyo/A1329/A132901/13065632/,東京都武蔵村山市三ツ藤1-19-1,139.379715,35.752464
