genre,store_name,address,business_hours,Cleaned_Address,Longitude,Latitude
クリニック,青ケ島村国民健康保険青ケ島診療所,東京都八丈支庁青ケ島村青ケ島無番地,"[['9:00〜13:00'], ['9:00〜13:00'], ['9:00〜13:00'], ['9:00〜13:00'], ['9:00〜13:00'], [], []]",東京都八丈支庁青ケ島村青ケ島無番地,,
クリニック,新宿駅前サイナス歯科・矯正歯科,東京都新宿区西新宿1-4-1,"[['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～17:00']]",東京都新宿区西新宿1-4-1,139.699066,35.692955
クリニック,丸の内 帝劇デンタルクリニック,東京都千代田区丸の内3-1-1　帝劇ビルB2F,"[['10:00～14:00', '15:00～20:00'], ['10:00～14:00', '15:00～20:00'], ['10:00～14:00', '15:00～20:00'], ['10:00～14:00', '15:00～20:00'], ['10:00～14:00', '15:00～20:00'], ['10:00～14:30'], []]",東京都千代田区丸の内3-1-1　帝劇ビルB2F,139.761078,35.676754
クリニック,あいおい歯科グループ　板橋歯医者・矯正歯科,東京都板橋区前野町4-21-22　イオンスタイル板橋前野町3F,"[['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00']]",東京都板橋区前野町4-21-22　イオンスタイル板橋前野町3F,139.692184,35.770966
クリニック,ヨネデンタルオフィス高輪,東京都港区高輪2-15-15　協和高輪マンション1F,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], [], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～14:00']]",東京都港区高輪2-15-15　協和高輪マンション1F,139.738358,35.636944
クリニック,マリコ歯科クリニック,東京都渋谷区千駄ケ谷5-23-2　イノスビル2F,"[['08:30～13:00', '14:30～19:00'], ['14:30～19:00', '09:30～13:00'], ['14:30～19:00', '09:30～13:00'], ['08:30～13:00', '14:30～19:00'], ['14:30～19:00', '09:30～13:00'], [], []]",東京都渋谷区千駄ケ谷5-23-2　イノスビル2F,139.703308,35.683353
クリニック,あいおい歯科グループ　新宿駅前歯医者・矯正歯科,東京都新宿区西新宿1-4-2　141ビル7F,"[['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00']]",東京都新宿区西新宿1-4-2　141ビル7F,139.699081,35.692825
クリニック,あいあーる歯科恵比寿駅東口医院,東京都渋谷区恵比寿1-11-2　旭日ビル3F,"[['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00']]",東京都渋谷区恵比寿1-11-2　旭日ビル3F,139.711624,35.646687
クリニック,あいおい歯科グループ　池袋駅前歯医者・矯正歯科,東京都豊島区南池袋1-22-2　F・L・Cビル 7F,"[['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00']]",東京都豊島区南池袋1-22-2　F・L・Cビル 7F,139.712234,35.729027
クリニック,石神井公園駅前四季デンタルオフィス,東京都練馬区石神井町3-20-25,"[['09:30～12:30', '14:00～19:00'], ['09:30～12:30', '14:00～19:00'], [], ['09:30～12:30', '14:00～19:00'], ['09:30～12:30', '14:00～19:00'], ['09:30～13:00'], []]",東京都練馬区石神井町3-20-25,139.607162,35.742641
